product_name,brand,usage_type,category,ingredients,image_url,product_url
"Nubian Heritage Soap Bar Patchouli Buriti, 5 oz",Nubian Heritage,Cleansers,Bar Soaps,"African Shea Butter, Fragrance (Essential Oil Blend), Glycerin (Vegetable), Mauritia Flexuosa (Buriti) Fruit Oil, Olus (Vegetable) Oil, Palmitic Acid, Pogostemon Cablin Oil (Patchouli), Rosa Canina (Rose Hip) Seed Oil, Rosa Centiflora Flower Extract, Sodium Chloride, Sodium Palm Kernelate, Sodium Palmate, Tetrasodium Edta, Tetrasodium Etidronate, Water (Aqua)",https://cdn1.skinsafeproducts.com/photo/C9CEF5F23DBB33/large_1488244707.jpeg?1488244707,https://www.skinsafeproducts.com/nubian-heritage-soap-bar-patchouli-buriti-5-oz
"Rhonda Allison Ultra Hydration Cream, 1.7 oz",Rhonda Allison,Face,Creams,"Benzyl Alcohol, Caprylic/Capric Triglyceride, Capsicum Annuum Extract, Cassia Angustifolia Seed Polysaccharide, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Cucumis Melo (Melon) Fruit Extract, Fructooligosaccharides (D-Beta), Glucosamine Hcl, Glucuronolactone (D), Glycerin, Glyceryl Stearate, Passiflora Incarnata (Passionflower) Flower Extract, Sodium Hyaluronate (L), Water\Aqua\Eau, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/60D318E7C8F7D6/large_1487974612.jpeg?1487974612,https://www.skinsafeproducts.com/rhonda-allison-ultra-hydration-cream-1-7-oz-0
"Josie Maran Argan Daily Moisturizer SPF 47 with Sunboost ATB, 2oz/60ml",Josie Maran,Face,Moisturizers with SPF,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Alumina, Argania Spinosa Kernel Oil, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride**, Cera Alba (Beeswax)*, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid**, Coco-Caprylate/Caprate, Cyclopentasiloxane, Dimethicone, Ethylhexyl Palmitate, Ethylhexylglycerin, Glycerin, Laureth-12, Methicone, Parfum (Fragrance), Phenoxyethanol, Polyglyceryl-10 Laurate, Polyglyceryl-6 Polyricinoleate**, Polyhydroxystearic Acid, Polysilicone-11, Potassium Sorbate**, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate**, Sodium Chloride**, Titanium Dioxide, Tocopheryl Acetate, Triethoxycaprylylsilane, Water\Aqua\Eau, Zinc Oxide 6.4%*",https://cdn1.skinsafeproducts.com/photo/9959E5BAACB6F9/large_1487964216.jpeg?1487964216,https://www.skinsafeproducts.com/josie-maran-argan-daily-moisturizer-spf-47-with-sunboost-atb-2oz-60ml
"Kate Somerville ExfoliKate Gentle Exfoliating Treatment, 2 oz.",Kate Somerville,"Exfoliators, Polishes, & Scrubs",Scrubs,"Aloe Barbadensis (Aloe Vera) Leaf Powder, Ascorbyl Palmitate, Bromelain, Butylene Glycol, C13-14 Isoparaffin, Caffeine, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Chlorophyllin-Copper Complex, Chlorphenesin, Citral, Citrus Aurantium Dulcis (Orange Peel) Oil, Cucurbita Pepo (Pumpkin) Seed Extract, Dehydroxanthan Gum, Disodium Edta, Geranium Oil, Glycereth-26, Glyceryl Stearate, Honey (Mel, Miel), Hydroxylated Lecithin, Lactic Acid, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Laureth-7, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Melissa Officinalis (Lemon Balm), Papain, Peg-100 Stearate, Phospholipids, Polyacrylamide, Polyethylene, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Retinyl Palmitate, Salvia Officinalis (Sage) Oil, Sesamum Indicum (Sesame) Seed Oil, Silica, Sodium Benzoate, Stearic Acid, Tocopheryl Acetate, Triethanolamine, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/4FA8C469EBF0A9/large_1488288028.jpeg?1488288028,https://www.skinsafeproducts.com/kate-somerville-exfolikate-gentle-exfoliating-treatment-2-oz-0
"Neocutis Lumiere Riche Bio-restorative Eye Balm with PSP Anti-Aging, 0.5 Fluid Ounce",Neocutis,Moisturizers,Eyes,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Benzoic Acid, Benzyl Alcohol, Butylene Glycol, C12-20 Acid Peg-8 Ester, Caffeine, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Chlorphenesin, Citric Acid, Dioscorea Villosa (Wild Yam) Root Extract, Disodium Edta, Ethylhexylglycerin, Fagus Sylvatica Bud Extract, Glycerin, Glycyrrhetinic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Palm Oil, Petrolatum, Phenoxyethanol, Phospholipids, Phytosterols, Polysorbate 60, Potassium Cetyl Phosphate, Processed Skin Proteins (Psp®), Saccharide Isomerate, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Squalene, Tocopherol (Multisource), Tocotrienols, Water (Aqua)",https://cdn.skinsafeproducts.com/assets/skinsafe-default-product-l-9be84867ebe0b049bc8e94f7fd7f81d34a1cbba4b6c37cbd4842ff3eb1858862.png,https://www.skinsafeproducts.com/neocutis-lumiere-riche-bio-restorative-eye-balm-with-psp-anti-aging-0-5-fluid-ounce
"e.l.f. Hydrating Gel Melt Cleanser, 1.41 Oz (Pack of 2)",e.l.f. Cosmetics,Facial Cleansers,Facial Gels,"Argania Spinosa (Argan) Kernel Oil, Ascorbyl Palmitate, Ethylhexyl Palmitate, Ethylhexylglycerin, Glycerin, Phenoxyethanol, Rosa Canina Fruitextract, Rosa Moschata Seed Oil, Rosa Rubiginosa Seed Oil, Sucrose Stearate, Water (Aqua)",https://cdn1.skinsafeproducts.com/photo/806974186505D4/large_1484516615.jpeg?1484516615,https://www.skinsafeproducts.com/e-l-f-hydrating-gel-melt-cleanser-1-41-oz-pack-of-2-0
"SheaMoisture Community Commerce Zanzibar Marine Complex Replenish & Rejuvenate Body Lotion, 13oz",SheaMoisture,Body,Lotions,"African Shea Butter, Algae Extract, Capric/Caprylic Triglyceride, Carrageenan, Cetearyl Alcohol, Cetyl Alcohol, Citrate, Cucumis Sativus (Cucumber) Fruit Extract, Fragrance, Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Glyceryl Undecylenate, Hippophae Rhamnoides Fruit Oil, Hydrogenated Avocado Oil, Hydrolyzed Conchiolin Protein, Laminaria Saccharina Extract, Macadamia Seed Oil, Plankton Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Benzoate, Sodium Sulfate, Theobroma Grandiflorum Seed Butter, Water\Aqua\Eau, Xantham Gum",https://cdn1.skinsafeproducts.com/photo/0CB538C0ABAE04/large_1488217896.jpeg?1488217896,https://www.skinsafeproducts.com/sheamoisture-community-commerce-zanzibar-marine-complex-replenish-rejuvenate-body-lotion-13oz-0
"Rx Skin Therapy Arnica Facial Cleanser, 4 fl oz",Rx Skin Therapy,Cleansers,Facial Cleansers,"Aloe Barbadensis (Aloe Vera) Leaf Powder, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cetyl Alcohol, Citric Acid, Coconut Diethanolamide (Cocamide Dea), Disodium Cocoamphodiacetate, Gluconolactone, Glycerin, Glycol Distearate, Leuconostoc/Radish Root Ferment Filtrate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Peg-150 Distearate, Populus Tremuloides Bark Extract, Sodium C14-16 Olefin Sulfonate, Sodium Dehydroacetate, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/5572F4B0786DA5/large_1488216270.jpeg?1488216270,https://www.skinsafeproducts.com/rx-skin-therapy-arnica-facial-cleanser-4-fl-oz
"Alaffia Coconut Reishi Hand & Body Cream, Coconut Vanilla, 8 oz",Alaffia,Body,Lotions,"African Shea Butter, Ascorbic Acid, Cocos Nucifera (Coconut), Emulsifying Wax (Source Not Specfied), Ganoderma Lucidum (Reishi Mushroom) Extract, Glycerin, Lemon Grass Extract, Natural Coconut Fragrance, Pentadesma Butyracea (Kpangnan) Butter, Phenoxyethanol, Potassium Sorbate, Stearic Acid, Vanilla Planifolia Extract",https://cdn1.skinsafeproducts.com/photo/C8CFC6C92C399F/large_1489081135.jpegjpg?1489081135,https://www.skinsafeproducts.com/alaffia-coconut-reishi-hand-body-cream-coconut-vanilla-8-oz
"Assured Creamy Cocoa Butter Body Jelly, 4.5 oz",Assured,Body,Butters,"Blue No. 1 (Ci 42090), Carbomer, Cetearyl Alcohol, Fragrance, Glyceryl Stearate, Methylparaben, Mineral Oil, Petrolatum, Propylparaben, Red 33, Sodium Lauryl Sulfate (Sls), Stearic Acid, Theobroma Cacao (Cocoa) Butter, Tocopheryl Acetate, Triethanolamine, Water\Aqua\Eau, Yellow 5 (19140), Yellow 6 (Ci 15985)",https://cdn1.skinsafeproducts.com/photo/1EB7658722FCAB/large_1488148864.jpeg?1488148864,https://www.skinsafeproducts.com/assured-creamy-cocoa-butter-body-jelly-4-5-oz
"Pacifica Perfume Tuscan Body Butter, Blood Orange, 8oz",Pacifica,Body,Butters,"African Shea Butter, Algin, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Arnica Montana Flower Extract, Camellia Sinensis (White Tea) Leaf Extract, Caprylic/Capric Triglyceride, Carrot (Daucus Carota Sativa) Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hyaluronic Acid, Kukui Nut Oil, Linum Usitatissimum (Flax) Seed Oil, Macadamia Ternifolia Seed Oil, Mangifera Indica (Mango) Butter, Mixed Tocopherols (Vitamin E), Panthenol, Parfum, Phenoxyethanol, Riboflavin, Rose Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Stearic Acid, Stearyl Alcohol, Theobroma Cacao (Cocoa) Butter, Water\Aqua\Eau, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/7BBFB139ECFC8D/large_1488147946.jpeg?1488147946,https://www.skinsafeproducts.com/pacifica-perfume-tuscan-body-butter-blood-orange-8oz
"Aveeno Active Naturals Clear Complexion Cream Cleanser, 5 oz/141 g",Aveeno,Cleansers,Facial Cleansers,"Cetyl Alcohol, Fragrance, Glycine Soja (Soybean) Seed Extract, Menthyl Lactate, Polysorbate 60, Potassium Cetyl Phosphate, Ppg-15 Stearyl Ether, Salicylic Acid, Steareth-21, Water, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/2595441A0E0906/large_1603916421.jpegjpeg?1603916421,https://www.skinsafeproducts.com/aveeno-active-naturals-clear-complexion-cream-cleanser-5oz
"Derma Dr.Lab Hydromoist Balancing Cream, 50 ml",Derma Dr. Lab,Face,Creams,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, African Shea Butter, Arginine, Batyl Alcohol, Brassica Campestris (Rapeseed) Seed Oil, Calcium Pantothenate, Caprylic/Capric Triglyceride, Ceramide 3, Cetearyl Alcohol, Chlorphenesin, Cholesterol, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Ethylhexylglycerin, Fragrance, Glycerin, Glyceryl Stearate, Inonotus Obliquus (Mushroom) Extract, Isohexadecane, Isopropyl Isostearate, Lactobacillus/Soybean Seed Ferment Extract, Lecithin, Magnolia Obovata Bark Extract, Maltodextrin, Mangifera Indica (Mango) Seed Butter, Nelumbo Nucifera Flower Extract, Niacinamide, Phenoxyethanol, Polysorbate 80, Propylene Glycol, Pyridoxine Hcl, Raffinose, Saccharomyces Ferment, Silica, Sodium Acrylate/Sodium Acryloyldimethyltaurate Copolymer, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Sodium Starch Octenylsuccinate, Squalane, Stearic Acid, Tocopheryl Acetate, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/73212A7B7DF348/large_1488928951.jpegjpg?1488928951,https://www.skinsafeproducts.com/derma-dr-lab-hydromoist-balancing-cream-50-ml
"Rhonda Allison Therapy E Serum, 1oz",Rhonda Allison,Face,Moisturizing Serums,"Alcohol, Cassia Angustifolia Seed Polysaccharide, D-Alpha Tocopherol Acetate (Multi-Source), Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Sodium Chloride, Soy Lecithin, Water\Aqua\Eau, Xanthan Gum",https://cdn1.skinsafeproducts.com/photo/67998898908402/large_1487974123.jpeg?1487974123,https://www.skinsafeproducts.com/rhonda-allison-therapy-e-serum-1oz
"Rhonda Allison Mandellic Arginine Serum, 0.5oz",Rhonda Allison,Face,Moisturizing Serums,"Alcohol, Alcohol Denat., Arginine, Citric Acid, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Hydroxypropyl Methylcellulose, Mandelic Acid, Phytic Acid, Pyruvic Acid, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/D2CAC08C12B1DA/large_1487974012.jpeg?1487974012,https://www.skinsafeproducts.com/rhonda-allison-mandellic-arginine-serum-0-5oz
"Cetaphil Moisturizing Lotion, 20 oz",Cetaphil,Body,Lotions,"Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Benzyl Alcohol, Ceteareth 20, Cetearyl Alcohol, Citric Acid, Dimethicone, Farnesol, Glycerin, Hydrogenated Polyisobutene, Macadamia Ternifolia (Nut) Oil, Panthenol, Phenoxyethanol, Sodium Hydroxide, Stearoxytrimethylsilane, Stearyl Alcohol, Tocopheryl Acetate (Coconut Derived), Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/6E9F79A49184A0/large_1487923399.jpeg?1487923399,https://www.skinsafeproducts.com/cetaphil-moisturizing-lotion-20-oz
"SheaMoisture Raw Shea Butter, Frankincense & Myrrh, 4 Ounces",SheaMoisture,Body,Butters,"African Shea Butter, Essential Oil Blend, Frankincense, Myrrh, Tocopherol (Multisource)",https://cdn1.skinsafeproducts.com/photo/D6FBF0B3A08481/large_1487875772.jpeg?1487875772,https://www.skinsafeproducts.com/sheamoisture-raw-shea-butter-frankincense-myrrh-4-ounces
"Earthly Body Miracle Oil, Soothing Formula, 1 oz.",Earthly Body,Body,Oils,"Eucalyptus Globulus Oil, Glycine Soja (Soybean) Oil, Hemp Seed Oil, Limonene, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol (Multisource)",https://cdn1.skinsafeproducts.com/photo/9DA05876D216E4/large_1487861261.jpeg?1487861261,https://www.skinsafeproducts.com/earthly-body-miracle-oil-soothing-formula-1-oz-0
"Boots Botanics Tinted Lip Balm, Sheer Beech, 0.14 oz",Boots Botanics,Lip Care,"Lip Balms, Gels, Moisturizers & Oils","African Shea Butter, Aluminum Hydroxide, Ascorbyl Palmitate, Bht, C10-30 Cholesterol/Lanosterol Esters, Caprylic/Capric Triglyceride, Carnauba/Carnauba Wax/Cire De Carnauba, Cera Alba (Beeswax), Ci 15850 (Red 7 Lake), Ci 19140 (Yellow 5 Lake), Ci 77891 (Titanium Dioxide), Cocos Nucifera (Coconut), Diisostearyl Malate, Garcinia Indica Seed Butter, Helianthus Annuus (Sunflower) Seed Oil, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Phenoxyethanol, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Red 6 Lake (Ci 15850), Rosa Moschata Seed Oil, Sorbitan Olivate, Stearalkonium Hectorite, Talc, Tocopherol (Multisource)",https://cdn1.skinsafeproducts.com/photo/B6CC7194E6B82D/large_1484516174.jpeg?1484516174,https://www.skinsafeproducts.com/boots-botanics-tinted-lip-balm-sheer-beech-0-14-oz
"Boots Botanics Tinted Lip Balm, Sheer Guava, 0.14 oz",Boots Botanics,Lip Care,"Lip Balms, Gels, Moisturizers & Oils","African Shea Butter, Aluminum Hydroxide, Ascorbyl Palmitate, Bht, C10-30 Cholesterol/Lanosterol Esters, Caprylic/Capric Triglyceride, Carnauba/Carnauba Wax/Cire De Carnauba, Cera Alba (Beeswax), Ci 15850 (Red 7 Lake), Ci 19140 (Yellow 5 Lake), Ci 77891 (Titanium Dioxide), Cocos Nucifera (Coconut), Diisostearyl Malate, Garcinia Indica Seed Butter, Helianthus Annuus (Sunflower) Seed Oil, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Phenoxyethanol, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Red 6 Lake (Ci 15850), Rosa Moschata Seed Oil, Sorbitan Olivate, Stearalkonium Hectorite, Talc, Tocopherol (Multisource)",https://cdn1.skinsafeproducts.com/photo/25C2AE553B1D6A/large_1484516151.jpeg?1484516151,https://www.skinsafeproducts.com/boots-botanics-tinted-lip-balm-sheer-guava-0-14-oz
"Lumene Lahde Hydration Recovery Aerating Gel Mask, 5.1 fl oz",Lumene,Skin Treatments,Facial Masks,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Algin, Allantoin, Alpha-Isomethyl Ionone, Benzyl Salicylate, Betula Alba (Birch) Juice, Blue No. 1 (Ci 42090), Caprylyl Glycol, Citric Acid, Citronellol, Copper Gluconate, Disodium Edta, Disodium Phosphate, Eriophorum Spissum Flower/Stem Extract, Ethylhexylglycerin, Ext. Violet 2 (Ci 60730), Glycerin, Glyceryl Polyacrylate, Limonene, Linalool, Magnesium Aspartate, Methyl Gluceth-20, Parfum (Fragrance), Peg-40 Hydrogenated Castor Oil, Pentylene Glycol, Phenoxyethanol, Potassium Phosphate, Potassium Sorbate, Propanediol, Pullulan, Rubus Chamaemorus (Cloudberry) Seed Extract, Serine, Sodium Hyaluronate, Sodium Hydroxide, Sorbic Acid, Trehalose, Urea, Water\Aqua\Eau, Zinc Gluconate",https://cdn1.skinsafeproducts.com/photo/457D7AAD8EAF24/large_1484367998.jpeg?1484367998,https://www.skinsafeproducts.com/lumene-lahde-hydration-recovery-aerating-gel-mask-5-1-fl-oz
Garnier SkinActive Gentle Sulfate-Free Foaming Face Wash,Garnier,Cleansers,Foaming Cleansers,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid, Bht, Caprylyl Glycol, Chlorphenesin, Citric Acid, Coco-Betaine, Coco-Glucoside, Coconut Acid, Disodium Edta, Glycerin, Glycerin (Plant Derived), Glyceryl Stearate, Methyldihydrojasmonate, Peg-100 Stearate, Peg-30 Dipolyhydroxystearate, Peg-55 Propylene Glycol Oleate, Phenoxyethanol, Polyquaternium-53, Ppg-5-Ceteth-20, Propylene Glycol, Salicylic Acid, Sodium Chloride, Sodium Cocoyl Isethionate, Sodium Hydroxide, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Styrene/Acrylates Copolymer, Trideceth-6, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/EDA8D663ABEE7A/large_1605144084.jpeg?1605144084,https://www.skinsafeproducts.com/garnier-skinactive-the-gentle-sulfate-free-cleanser-13-5-fl-oz
"The Creme Shop Chia Seed Deep Cleansing, Hydrating Face Wash, 5.07 fl oz",The Creme Shop,Facial Cleansers,Facial Washes,"(Soybean) Seed Extract, Chlorphenesin, Colloidal Oatmeal, Disodium Edta, Fragrance, Glycerin, Glyceryl Stearate, Glycine Max (Soybean) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Lauric Acid, Myristic Acid, Olea Europea (Olive) Fruit Oil, Oryza Sativa (Rice) Extract, Peg-100 Stearate, Peg-32, Polysorbate 20, Potassium Hydroxide, Salvia Hispanica Seed Extract (Chia Seed), Sesamum Indicum (Sesame) Seed Extract, Stearic Acid, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/B0600535B3C50A/large_1488731204.jpegjpg?1488731204,https://www.skinsafeproducts.com/the-creme-shop-chia-seed-deep-cleansing-hydrating-face-wash-5-07-fl-oz
"Lumene Lahde Intense Hydration 24 Hour Moisturizer, 1.7 fl oz",Lumene,Face,Creams,"African Shea Butter, Algin, Allantoin, Alpha-Isomethyl Ionone, Aluminum Starch Octenylsuccinate, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Anhydroxylitol, Ascorbic Acid, Ascorbyl Palmitate, Benzyl Salicylate, Betaine, Betula Alba (Birch) Juice, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceteth-20, Cetyl Alcohol, Citric Acid, Citronellol, Dimethicone, Disodium Edta, Disodium Phosphate, Ethylhexylglycerin, Glycerin, Glyceryl Polyacrylate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Polydecene, Limonene, Linalool, Parfum (Fragrance), Peg-75 Stearate, Peg-8, Pentylene Glycol, Phenoxyethanol, Potassium Phosphate, Propanediol, Pullulan, Saccharide Isomerate, Serine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Steareth-20, Tocopherol (Multisource), Tocopheryl Acetate, Trehalose, Tridecane, Undecane, Urea, Water\Aqua\Eau, Xylitol (Source Unknown), Xylitylglucoside",https://cdn1.skinsafeproducts.com/photo/E724580D248ECB/large_1484367967.jpeg?1484367967,https://www.skinsafeproducts.com/lumene-lahde-intense-hydration-24-hour-moisturizer-1-7-fl-oz
"Josie Maran Pure Argan Milk Intensive Hydrating Treatment, 1oz/30ml",Josie Maran,Face,Oils,"Argania Spinosa (Argan) Kernel Oil*, Citric Acid**, Glyceryl Caprylate**, Glyceryl Undecylenate**, Phosphatidylglycerol**, Propanediol**, Sodium Benzoate**, Water\Aqua\Eau, Xanthan Gum**",https://cdn1.skinsafeproducts.com/photo/331636EC415262/large_1487795006.jpeg?1487795006,https://www.skinsafeproducts.com/josie-maran-pure-argan-milk-intensive-hydrating-treatment-1oz-30ml
"Suave Professionals Moroccan Infusion Body Lotion, 18oz",Suave,Body,Lotions,"Acrylates/C10-30 Alkyl Acrylate Crosspolymer, African Shea Butter, Argania Spinosa Kernel Oil, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Cetyl Alcohol, Cyclopentasiloxane, Dimethicone, Disodium Edta, Glycerin, Glyceryl Stearate, Glycol Stearate, Hydrogenated Coconut Oil, Methylparaben, Peg-100 Stearate, Perfume, Petrolatum, Phenoxyethanol, Propylparaben, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearamide Amp, Stearic Acid, Titanium Dioxide (Ci 77891), Triethanolamine, Water (Aqua)",https://cdn1.skinsafeproducts.com/photo/24DB0377AE035C/large_1487787486.jpeg?1487787486,https://www.skinsafeproducts.com/suave-professionals-moroccan-infusion-body-lotion-18oz
"Yes to Tomatoes Clear Skin Detoxifying Charcoal Warming Facial Scrub, 3.5 Oz",Yes To,"Exfoliators, Polishes, & Scrubs",Scrubs,"Benzyl Benzoate, Chamomilla Recutita (Matricaria) Flower Extract, Charcoal Powder, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Glyceryl Caprylate, Glyceryl Undecylenate, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Magnesium Sulfate, Perfume, Polylactic Acid, Propanediol, Silica Cetyl Silylate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Cocoyl Isethionate, Solanum Lycopersicum (Tomato) Fruit Extract, Zingiber Officinale (Ginger) Root Extract",https://cdn1.skinsafeproducts.com/photo/6C7E8F7411913F/large_1487534168.jpeg?1487534168,https://www.skinsafeproducts.com/yes-to-tomatoes-clear-skin-detoxifying-charcoal-warming-facial-scrub-3-5-oz
"Kiehl's Clearly Corrective Skin Brightening Exfoliator for Unisex, 6.76 Ounce",Kiehl's Since 1851,"Exfoliators, Polishes, & Scrubs",Exfoliators,"2-Oleamido-1,3-Octadecanediol, Citrus Tachibana / Citrus Aurantium Tachibana Peel Extract, Coco-Glucoside, Glycerin, Glyceryl Stearate Se, Hydroxypropyl Tetrahydropyrantriol, Lauric Acid, Lavandula Angustifolia (Lavender) Oil, Linalool, Myristic Acid, Paeonia Suffruticosa Extract / Paeonia Suffruticosa Root Extract, Palmitic Acid, Peg-8, Phenoxyethanol, Polyethylene, Polyquaternium-7, Potassium Hydroxide, Propylene Glycol, Sodium Benzoate, Stearic Acid, Tetrasodium Edta, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/2A62CE09015E97/large_1487537727.jpeg?1487537727,https://www.skinsafeproducts.com/kiehl-s-clearly-corrective-skin-brightening-exfoliator-for-unisex-6-76-ounce
"Lush Angels on Bare Skin Cleanser, 3.5 oz",Lush,Cleansers,Facial Cleansers,"*Limonene, *Linalool, Benzoin Resinoid (Styrax Tonkinensis Pierre), Chamomilla Recutita (Matricaria) Flower Extract, Glycerin, Ground Almonds (Prunus Dulcis), Kaolin, Lavender (Lavandula Angustifolia), Rose Absolute (Rosa Damascena), Tagetes Oil, Water (Aqua)",https://cdn1.skinsafeproducts.com/photo/8411C7582EFCBF/large_1488492661.jpegjpg?1488492661,https://www.skinsafeproducts.com/lush-angels-on-bare-skin-cleanser-3-5-oz
"Shamanuti Organic Face Oil, 0.5 oz",Shamanuti,Face,Oils,"Cranberry Seed Oil, Daucus Carota (Carrot) Oil, Evening Primrose Oil, Limnanthes Alba (Meadowfoam) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol (Multisource)",https://cdn1.skinsafeproducts.com/photo/424896ACEB58DD/large_1488479692.jpegjpeg?1488479692,https://www.skinsafeproducts.com/shamanuti-organic-face-oil-0-5-oz
"Nivea Smooth Sensation Body Lotion, 21 oz",Nivea,Body,Lotions,"African Shea Butter, C13-16 Isoparaffin, Carbomer, Cetearyl Alcohol, Dimethicone, Ethylparaben, Fragrance, Glycerin, Glyceryl Glucoside, Glyceryl Stearate Se, Isopropyl Palmitate, Methylparaben, Mineral Oil, Phenoxyethanol, Sodium Cetearyl Sulfate, Sodium Hydroxide, Water\Aqua\Eau",https://cdn1.skinsafeproducts.com/photo/21D172461A4AD1/large_1487592918.jpeg?1487592918,https://www.skinsafeproducts.com/nivea-smooth-sensation-body-lotion-21-oz
"Yes to Blueberries Foaming Facial Cleanser, 5 Ounce",Yes To,Facial Cleansers,Facial Washes,"Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Cocamidopropyl Betaine (Other Coconut Derived Ingredients Will Be Removed From Shopping List), Coco-Glucoside, Glycerin, Glyceryl Caprylate, Glyceryl Oleate, Glyceryl Undecylenate, Perfume, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Coco-Sulfate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Water (Aqua)",https://cdn1.skinsafeproducts.com/photo/786FC42A810663/large_1487534206.jpeg?1487534206,https://www.skinsafeproducts.com/yes-to-blueberries-foaming-facial-cleanser-5-ounce
