product_id,product_name,brand_name,category,skin_type,skin_concern,ingredients,description,usage,price,rating,image_url,product_url
P0253,Purito Centella Unscented Serum,Purito,Serum,Sensitive,Barrier Repair,"Centella Asiatica; Ceramides","Calming barrier repair serum","Morning & Night",22.00,4.9,purito_centella_unscented_serum.jpg,https://purito.com/
P0254,Purito B5 Panthenol Re-barrier Cream,Purito,Moisturizer,Dry,Barrier Repair,"Panthenol; Squalane","Barrier strengthening moisturizer","Morning & Night",24.00,4.8,purito_b5_panthenol_cream.jpg,https://purito.com/
P0255,Purito Daily Soft Touch Sunscreen SPF50+,Purito,Sunscreen,All,Sun Protection,"SPF50+; Centella","Moisturizing daily sunscreen","Morning",21.00,4.8,purito_softtouch_sunscreen.jpg,https://purito.com/

P0256,Pyunkang Yul Low pH Cleansing Foam,Pyunkang Yul,Cleanser,Sensitive,Daily Cleansing,"Tea Tree; Centella","Gentle low pH cleansing foam","Morning & Night",15.00,4.8,pyunkangyul_lowph_cleanser.jpg,https://pyunkangyul.com/
P0257,Pyunkang Yul Essence Toner,Pyunkang Yul,Toner,Dry,Hydration,"Astragalus Root Extract","Deep hydrating essence toner","Morning & Night",18.00,4.9,pyunkangyul_essence_toner.jpg,https://pyunkangyul.com/
P0258,Pyunkang Yul Moisture Serum,Pyunkang Yul,Serum,Dry,Hydration,"Olive Oil; Coptis Japonica","Hydrating facial serum","Morning & Night",23.00,4.8,pyunkangyul_moisture_serum.jpg,https://pyunkangyul.com/
P0259,Pyunkang Yul Nutrition Cream,Pyunkang Yul,Moisturizer,Dry,Barrier Repair,"Shea Butter; Astragalus","Rich nourishing cream","Morning & Night",25.00,4.8,pyunkangyul_nutrition_cream.jpg,https://pyunkangyul.com/
P0260,Pyunkang Yul ATO Mild Sun Cream SPF50+,Pyunkang Yul,Sunscreen,Sensitive,Sun Protection,"SPF50+","Gentle mineral sunscreen","Morning",22.00,4.7,pyunkangyul_ato_suncream.jpg,https://pyunkangyul.com/

P0261,Haruharu Wonder Black Rice Cleanser,Haruharu Wonder,Cleanser,Combination,Daily Cleansing,"Black Rice Extract","Hydrating antioxidant cleanser","Morning & Night",16.00,4.8,haruharu_blackrice_cleanser.jpg,https://haruharuwonder.com/
P0262,Haruharu Wonder Black Rice Toner,Haruharu Wonder,Toner,All,Hydration,"Fermented Black Rice","Hydrating antioxidant toner","Morning & Night",19.00,4.9,haruharu_blackrice_toner.jpg,https://haruharuwonder.com/
P0263,Haruharu Wonder Black Rice Hyaluronic Serum,Haruharu Wonder,Serum,Dry,Hydration,"Black Rice; Hyaluronic Acid","Deep hydration serum","Morning & Night",24.00,4.8,haruharu_blackrice_serum.jpg,https://haruharuwonder.com/
P0264,Haruharu Wonder Black Rice Cream,Haruharu Wonder,Moisturizer,Dry,Barrier Repair,"Black Rice Extract","Firming nourishing cream","Morning & Night",26.00,4.8,haruharu_blackrice_cream.jpg,https://haruharuwonder.com/
P0265,Haruharu Wonder Airyfit Sunscreen SPF50+,Haruharu Wonder,Sunscreen,All,Sun Protection,"SPF50+","Lightweight UV protection","Morning",22.00,4.8,haruharu_airyfit_sunscreen.jpg,https://haruharuwonder.com/

P0266,Banila Co Clean It Zero Original,Banila Co,Cleansing Balm,All,Makeup Removal,"Papaya Extract; Acerola","Oil-based cleansing balm","Evening",22.00,4.9,banilaco_cleanitzero_original.jpg,https://banilausa.com/
P0267,Banila Co Dear Hydration Toner,Banila Co,Toner,Dry,Hydration,"Pink Cactus Water","Hydrating toner","Morning & Night",18.00,4.7,banilaco_hydration_toner.jpg,https://banilausa.com/
P0268,Banila Co Miss Flower & Mr Honey Serum,Banila Co,Serum,Dry,Nourishment,"Honey Extract","Nourishing glow serum","Morning & Night",26.00,4.7,banilaco_honey_serum.jpg,https://banilausa.com/
P0269,Banila Co Dear Hydration Cream,Banila Co,Moisturizer,Dry,Hydration,"Pink Cactus Water","Moisturizing facial cream","Morning & Night",27.00,4.8,banilaco_hydration_cream.jpg,https://banilausa.com/
P0270,Banila Co Hello Sunny Essence Sun Stick SPF50+,Banila Co,Sunscreen,All,Sun Protection,"SPF50+","Portable sunscreen stick","Morning",24.00,4.8,banilaco_sunstick_spf50.jpg,https://banilausa.com/

P0271,Etude SoonJung pH 6.5 Whip Cleanser,Etude,Cleanser,Sensitive,Barrier Repair,"Panthenol; Madecassoside","Gentle whipped cleanser","Morning & Night",15.00,4.8,etude_soonjung_whip_cleanser.jpg,https://www.etude.com/
P0272,Etude SoonJung Relief Toner,Etude,Toner,Sensitive,Redness,"Panthenol","Low-irritation soothing toner","Morning & Night",18.00,4.8,etude_soonjung_toner.jpg,https://www.etude.com/
P0273,Etude SoonJung 2x Barrier Cream,Etude,Moisturizer,Sensitive,Barrier Repair,"Panthenol; Madecassoside","Barrier strengthening cream","Morning & Night",24.00,4.9,etude_soonjung_barrier_cream.jpg,https://www.etude.com/
P0274,Etude Moistfull Collagen Serum,Etude,Serum,Dry,Fine Lines,"Hydrolyzed Collagen","Firming collagen serum","Night",25.00,4.7,etude_moistfull_collagen_serum.jpg,https://www.etude.com/
P0275,Etude Sunprise Mild Airy Finish SPF50+,Etude,Sunscreen,Oily,Sun Protection,"SPF50+","Lightweight mineral sunscreen","Morning",18.00,4.8,etude_sunprise_spf50.jpg,https://www.etude.com/

P0276,Laneige Multi Deep-Clean Cleanser,Laneige,Cleanser,Combination,Daily Cleansing,"Papaya Enzyme; Amino Acids","Deep cleansing foaming face wash","Morning & Night",18.00,4.8,laneige_multideep_cleanser.jpg,https://www.laneige.com/
P0277,Laneige Cream Skin Refiner,Laneige,Toner,Dry,Hydration,"White Leaf Tea Water","Cream-toner hybrid for deep hydration","Morning & Night",33.00,4.9,laneige_cream_skin_refiner.jpg,https://www.laneige.com/
P0278,Laneige Water Bank Blue Hyaluronic Serum,Laneige,Serum,Dry,Hydration,"Blue Hyaluronic Acid","Intensive hydrating facial serum","Morning & Night",42.00,4.9,laneige_waterbank_serum.jpg,https://www.laneige.com/
P0279,Laneige Water Bank Blue Hyaluronic Cream,Laneige,Moisturizer,Dry,Barrier Repair,"Blue Hyaluronic Acid; Squalane","Deep moisturizing cream","Morning & Night",39.00,4.8,laneige_waterbank_cream.jpg,https://www.laneige.com/
P0280,Laneige Radian-C Sun Cream SPF50+,Laneige,Sunscreen,All,Sun Protection,"Vitamin C; SPF50+","Brightening sunscreen","Morning",32.00,4.8,laneige_radianc_suncream.jpg,https://www.laneige.com/

P0281,I'm From Mugwort Gel Cleanser,I'm From,Cleanser,Sensitive,Redness,"Mugwort Extract","Soothing gel cleanser","Morning & Night",18.00,4.8,imfrom_mugwort_cleanser.jpg,https://imfrom.co.kr/
P0282,I'm From Rice Toner,I'm From,Toner,Dry,Dullness,"Rice Extract","Brightening hydrating toner","Morning & Night",28.00,4.9,imfrom_rice_toner.jpg,https://imfrom.co.kr/
P0283,I'm From Mugwort Essence,I'm From,Essence,Sensitive,Redness,"100% Mugwort Extract","Calming facial essence","Morning & Night",32.00,4.9,imfrom_mugwort_essence.jpg,https://imfrom.co.kr/
P0284,I'm From Rice Cream,I'm From,Moisturizer,Dry,Brightening,"Rice Bran Extract","Brightening nourishing cream","Morning & Night",30.00,4.8,imfrom_rice_cream.jpg,https://imfrom.co.kr/
P0285,I'm From Vitamin Tree Water-Gel,I'm From,Moisturizer,Combination,Dullness,"Vitamin Tree Leaf Water","Refreshing gel moisturizer","Morning & Night",27.00,4.7,imfrom_vitamintree_gel.jpg,https://imfrom.co.kr/

P0286,Some By Mi AHA BHA PHA Miracle Cleanser,Some By Mi,Cleanser,Oily,Acne,"AHA; BHA; PHA","Exfoliating acne cleanser","Morning & Night",16.00,4.8,somebymi_miracle_cleanser.jpg,https://somebymi.com/
P0287,Some By Mi Miracle Toner,Some By Mi,Toner,Oily,Acne,"AHA; BHA; PHA; Tea Tree","Daily exfoliating toner","Morning & Night",20.00,4.9,somebymi_miracle_toner.jpg,https://somebymi.com/
P0288,Some By Mi Miracle Serum,Some By Mi,Serum,Oily,Acne,"Tea Tree; Centella","Acne calming serum","Morning & Night",24.00,4.8,somebymi_miracle_serum.jpg,https://somebymi.com/
P0289,Some By Mi Miracle Cream,Some By Mi,Cream,Oily,Acne Marks,"Centella; Tea Tree","Repair cream for acne-prone skin","Night",22.00,4.8,somebymi_miracle_cream.jpg,https://somebymi.com/
P0290,Some By Mi Truecica Aqua Sunscreen SPF50+,Some By Mi,Sunscreen,Sensitive,Sun Protection,"Truecica; SPF50+","Soothing sunscreen","Morning",21.00,4.8,somebymi_truecica_sunscreen.jpg,https://somebymi.com/

P0291,Mediheal Tea Tree Cleansing Foam,Mediheal,Cleanser,Oily,Acne,"Tea Tree Extract","Purifying cleansing foam","Morning & Night",14.00,4.7,mediheal_teatree_cleanser.jpg,https://mediheal.com/
P0292,Mediheal Tea Tree Toner Pads,Mediheal,Toner,Oily,Acne,"Tea Tree; Centella","Daily exfoliating toner pads","Morning & Night",24.00,4.8,mediheal_teatree_tonerpads.jpg,https://mediheal.com/
P0293,Mediheal N.M.F Ampoule Serum,Mediheal,Serum,Dry,Hydration,"Hyaluronic Acid","Deep hydration ampoule","Morning & Night",26.00,4.8,mediheal_nmf_serum.jpg,https://mediheal.com/
P0294,Mediheal Baobab Soothing Cream,Mediheal,Moisturizer,Dry,Hydration,"Baobab Extract","Moisture-lock cream","Morning & Night",24.00,4.7,mediheal_baobab_cream.jpg,https://mediheal.com/
P0295,Mediheal UV Defense Sunscreen SPF50+,Mediheal,Sunscreen,All,Sun Protection,"SPF50+","Daily UV protection","Morning",20.00,4.7,mediheal_uv_sunscreen.jpg,https://mediheal.com/

P0296,Paula's Choice Perfectly Balanced Cleanser,Paula's Choice,Cleanser,Combination,Daily Cleansing,"Green Tea","Gentle balancing cleanser","Morning & Night",21.00,4.8,paulaschoice_balanced_cleanser.jpg,https://www.paulaschoice.com/
P0297,Paula's Choice Skin Balancing Toner,Paula's Choice,Toner,Combination,Oil Control,"Niacinamide","Balancing facial toner","Morning & Night",25.00,4.8,paulaschoice_balancing_toner.jpg,https://www.paulaschoice.com/
P0298,Paula's Choice 10% Niacinamide Booster,Paula's Choice,Serum,Oily,Open Pores,"Niacinamide","Concentrated pore minimizing serum","Morning & Night",49.00,4.9,paulaschoice_niacinamide_booster.jpg,https://www.paulaschoice.com/
P0299,Paula's Choice Omega+ Complex Moisturizer,Paula's Choice,Moisturizer,Dry,Barrier Repair,"Omega Fatty Acids; Ceramides","Rich nourishing moisturizer","Morning & Night",37.00,4.8,paulaschoice_omega_moisturizer.jpg,https://www.paulaschoice.com/
P0300,Paula's Choice Youth-Extending Daily Hydrating Fluid SPF50,Paula's Choice,Sunscreen,All,Sun Protection,"SPF50; Antioxidants","Lightweight hydrating sunscreen","Morning",35.00,4.9,paulaschoice_spf50_fluid.jpg,https://www.paulaschoice.com/

P0301,COS De BAHA Azelaic Acid 10 Serum,COS De BAHA,Serum,Sensitive,Redness,"Azelaic Acid; Niacinamide","Brightening and redness reducing serum","Night",16.00,4.8,cosdebaha_azelaic10_serum.jpg,https://www.cosdebaha.com/
P0302,COS De BAHA Tranexamic Acid Serum,COS De BAHA,Serum,All,Pigmentation,"Tranexamic Acid; Niacinamide","Dark spot correcting serum","Night",17.00,4.8,cosdebaha_tranexamic_serum.jpg,https://www.cosdebaha.com/
P0303,COS De BAHA Niacinamide 10 Serum,COS De BAHA,Serum,Oily,Open Pores,"Niacinamide; Zinc PCA","Oil balancing facial serum","Morning & Night",15.00,4.7,cosdebaha_niacinamide10.jpg,https://www.cosdebaha.com/
P0304,COS De BAHA Hyaluronic Acid Serum,COS De BAHA,Serum,Dry,Hydration,"Hyaluronic Acid","Deep hydration serum","Morning & Night",15.00,4.8,cosdebaha_hyaluronic_serum.jpg,https://www.cosdebaha.com/
P0305,COS De BAHA Vitamin C MSM Serum,COS De BAHA,Serum,All,Dullness,"Vitamin C; MSM","Brightening antioxidant serum","Morning",18.00,4.8,cosdebaha_vitaminc_msm.jpg,https://www.cosdebaha.com/

P0306,By Wishtrend Green Tea & Enzyme Powder Wash,By Wishtrend,Cleanser,Combination,Dullness,"Green Tea; Papain","Gentle enzyme cleanser","Morning & Night",21.00,4.8,bywishtrend_powderwash.jpg,https://wishtrend.com/
P0307,By Wishtrend Mandelic Acid 5 Skin Prep Water,By Wishtrend,Toner,Sensitive,Dullness,"Mandelic Acid","Gentle exfoliating toner","Night",23.00,4.9,bywishtrend_mandelic5.jpg,https://wishtrend.com/
P0308,By Wishtrend Pure Vitamin C 21.5 Serum,By Wishtrend,Serum,All,Pigmentation,"Vitamin C","Brightening vitamin C serum","Morning",28.00,4.8,bywishtrend_vitaminc21.jpg,https://wishtrend.com/
P0309,By Wishtrend Polyphenols in Propolis Serum,By Wishtrend,Serum,Sensitive,Barrier Repair,"Propolis Extract","Calming nourishing serum","Morning & Night",29.00,4.8,bywishtrend_propolis_serum.jpg,https://wishtrend.com/
P0310,By Wishtrend Vitamin A-mazing Bakuchiol Cream,By Wishtrend,Moisturizer,All,Fine Lines,"Bakuchiol; Retinal","Anti-aging moisturizer","Night",34.00,4.9,bywishtrend_bakuchiol_cream.jpg,https://wishtrend.com/

P0311,iUNIK Calendula Complete Cleansing Oil,iUNIK,Cleansing Oil,All,Makeup Removal,"Calendula Oil; Sunflower Oil","Gentle cleansing oil","Evening",18.00,4.8,iunik_calendula_oil.jpg,https://iunikcos.com/
P0312,iUNIK Centella Bubble Cleansing Foam,iUNIK,Cleanser,Sensitive,Redness,"Centella Asiatica","Low irritation cleanser","Morning & Night",15.00,4.8,iunik_centella_cleanser.jpg,https://iunikcos.com/
P0313,iUNIK Tea Tree Relief Serum,iUNIK,Serum,Oily,Acne,"Tea Tree; Centella","Acne calming serum","Morning & Night",19.00,4.9,iunik_teatree_serum.jpg,https://iunikcos.com/
P0314,iUNIK Beta Glucan Power Moisture Serum,iUNIK,Serum,Dry,Hydration,"Beta Glucan","Deep moisturizing serum","Morning & Night",21.00,4.8,iunik_betaglucan_serum.jpg,https://iunikcos.com/
P0315,iUNIK Centella Calming Gel Cream,iUNIK,Moisturizer,Oily,Redness,"Centella; Tea Tree","Light gel moisturizer","Morning & Night",18.00,4.8,iunik_centella_gelcream.jpg,https://iunikcos.com/

P0316,Benton Honest Cleansing Foam,Benton,Cleanser,Combination,Daily Cleansing,"Camellia Extract","Gentle foaming cleanser","Morning & Night",14.00,4.7,benton_honest_cleanser.jpg,https://bentoncosmetics.com/
P0317,Benton Aloe BHA Skin Toner,Benton,Toner,Oily,Acne,"Aloe Vera; BHA","Hydrating exfoliating toner","Morning & Night",20.00,4.8,benton_aloebha_toner.jpg,https://bentoncosmetics.com/
P0318,Benton Snail Bee High Content Essence,Benton,Essence,Sensitive,Acne Marks,"Snail Secretion Filtrate; Bee Venom","Repairing facial essence","Morning & Night",24.00,4.9,benton_snailbee_essence.jpg,https://bentoncosmetics.com/
P0319,Benton Fermentation Eye Cream,Benton,Eye Cream,All,Fine Lines,"Galactomyces; Ceramides","Anti-aging eye cream","Night",27.00,4.8,benton_eyecream.jpg,https://bentoncosmetics.com/
P0320,Benton Aloe Propolis Soothing Gel,Benton,Moisturizer,Sensitive,Redness,"Aloe Vera; Propolis","Cooling soothing gel","Morning & Night",18.00,4.8,benton_aloepropolis_gel.jpg,https://bentoncosmetics.com/

P0321,Klairs Gentle Black Fresh Cleansing Oil,Klairs,Cleansing Oil,All,Makeup Removal,"Black Bean Oil","Lightweight cleansing oil","Evening",23.00,4.8,klairs_blackfresh_oil.jpg,https://www.klairscosmetics.com/
P0322,Klairs Fundamental Ampule Mist,Klairs,Mist,Dry,Hydration,"Green Tea; Rice Extract","Hydrating facial mist","Anytime",24.00,4.8,klairs_ampule_mist.jpg,https://www.klairscosmetics.com/
P0323,Klairs Fundamental Watery Oil Drop,Klairs,Serum,Dry,Hydration,"Green Tea; Ceramides","Lightweight hydrating oil serum","Morning & Night",28.00,4.9,klairs_watery_oildrop.jpg,https://www.klairscosmetics.com/
P0324,Klairs Midnight Blue Calming Cream,Klairs,Moisturizer,Sensitive,Redness,"Guaiazulene; Centella","Intensive calming cream","Night",30.00,4.9,klairs_midnightblue_cream.jpg,https://www.klairscosmetics.com/
P0325,Klairs Freshly Juiced Vitamin E Mask,Klairs,Sleeping Mask,All,Dullness,"Vitamin E; Niacinamide","Overnight brightening mask","Night",27.00,4.8,klairs_vitamine_mask.jpg,https://www.klairscosmetics.com/

P0326,Dr. Jart+ Cicapair Foaming Cleanser,Dr. Jart+,Cleanser,Sensitive,Redness,"Centella Asiatica","Gentle calming foaming cleanser","Morning & Night",22.00,4.8,drjart_cicapair_cleanser.jpg,https://www.drjart.com/
P0327,Dr. Jart+ Ceramidin Skin Barrier Toner,Dr. Jart+,Toner,Dry,Barrier Repair,"Ceramides; Panthenol","Hydrating barrier strengthening toner","Morning & Night",34.00,4.9,drjart_ceramidin_toner.jpg,https://www.drjart.com/
P0328,Dr. Jart+ Cicapair Tiger Grass Serum,Dr. Jart+,Serum,Sensitive,Redness,"Centella Asiatica","Calming facial serum","Morning & Night",46.00,4.9,drjart_cicapair_serum.jpg,https://www.drjart.com/
P0329,Dr. Jart+ Ceramidin Cream,Dr. Jart+,Moisturizer,Dry,Barrier Repair,"Ceramides","Deep moisturizing barrier cream","Morning & Night",48.00,4.9,drjart_ceramidin_cream.jpg,https://www.drjart.com/
P0330,Dr. Jart+ Every Sun Day SPF50+,Dr. Jart+,Sunscreen,All,Sun Protection,"SPF50+","Daily lightweight sunscreen","Morning",32.00,4.8,drjart_everysunday_spf50.jpg,https://www.drjart.com/

P0331,Hada Labo Gokujyun Face Wash,Hada Labo,Cleanser,Dry,Hydration,"Hyaluronic Acid","Hydrating foaming cleanser","Morning & Night",14.00,4.8,hadalabo_gokujyun_cleanser.jpg,https://www.hadalabo.com/
P0332,Hada Labo Gokujyun Premium Lotion,Hada Labo,Toner,Dry,Hydration,"7 Types Hyaluronic Acid","Deep hydrating lotion toner","Morning & Night",18.00,4.9,hadalabo_premium_lotion.jpg,https://www.hadalabo.com/
P0333,Hada Labo Shirojyun Premium Essence,Hada Labo,Serum,All,Pigmentation,"Tranexamic Acid; Vitamin C","Brightening facial essence","Morning & Night",22.00,4.8,hadalabo_shirojyun_essence.jpg,https://www.hadalabo.com/
P0334,Hada Labo Gokujyun Perfect Gel,Hada Labo,Moisturizer,Dry,Hydration,"Hyaluronic Acid","All-in-one moisturizing gel","Morning & Night",21.00,4.8,hadalabo_perfect_gel.jpg,https://www.hadalabo.com/
P0335,Hada Labo UV White Gel SPF50+,Hada Labo,Sunscreen,All,Sun Protection,"SPF50+","Hydrating UV protection gel","Morning",19.00,4.7,hadalabo_uvwhite_gel.jpg,https://www.hadalabo.com/

P0336,Avène Extremely Gentle Cleanser Lotion,Avène,Cleanser,Sensitive,Redness,"Avène Thermal Spring Water","Soap-free gentle cleanser","Morning & Night",24.00,4.8,avene_gentle_cleanser.jpg,https://www.aveneusa.com/
P0337,Avène Gentle Toning Lotion,Avène,Toner,Sensitive,Hydration,"Thermal Spring Water","Alcohol-free soothing toner","Morning & Night",22.00,4.7,avene_toning_lotion.jpg,https://www.aveneusa.com/
P0338,Avène Hydrance Intense Serum,Avène,Serum,Dry,Hydration,"Cohederm Complex","Long-lasting hydration serum","Morning & Night",36.00,4.8,avene_hydrance_serum.jpg,https://www.aveneusa.com/
P0339,Avène Cicalfate+ Restorative Cream,Avène,Moisturizer,Sensitive,Barrier Repair,"Sucralfate; Zinc","Repairing protective cream","Morning & Night",28.00,4.9,avene_cicalfate_cream.jpg,https://www.aveneusa.com/
P0340,Avène Very High Protection SPF50+,Avène,Sunscreen,Sensitive,Sun Protection,"SPF50+","Mineral facial sunscreen","Morning",30.00,4.8,avene_spf50_sunscreen.jpg,https://www.aveneusa.com/

P0341,Vichy Pureté Thermale Cleanser,Vichy,Cleanser,Combination,Daily Cleansing,"Vichy Volcanic Water","Refreshing facial cleanser","Morning & Night",20.00,4.8,vichy_purete_cleanser.jpg,https://www.vichyusa.com/
P0342,Vichy Mineral 89 Booster,Vichy,Serum,Dry,Hydration,"Hyaluronic Acid; Vichy Mineral Water","Hydrating skin booster","Morning & Night",32.00,4.9,vichy_mineral89.jpg,https://www.vichyusa.com/
P0343,Vichy Liftactiv Vitamin C Serum,Vichy,Serum,All,Dullness,"Vitamin C","Brightening antioxidant serum","Morning",35.00,4.8,vichy_vitaminc_serum.jpg,https://www.vichyusa.com/
P0344,Vichy Aqualia Thermal Rich Cream,Vichy,Moisturizer,Dry,Hydration,"Hyaluronic Acid","24-hour hydration cream","Morning & Night",30.00,4.8,vichy_aqualia_cream.jpg,https://www.vichyusa.com/
P0345,Vichy Capital Soleil SPF50+,Vichy,Sunscreen,All,Sun Protection,"SPF50+","Broad spectrum sunscreen","Morning",28.00,4.8,vichy_capitalsoleil_spf50.jpg,https://www.vichyusa.com/

P0346,La Roche-Posay Lipikar Syndet AP+,La Roche-Posay,Cleanser,Dry,Barrier Repair,"Niacinamide; Shea Butter","Gentle lipid-replenishing cleanser","Morning & Night",18.00,4.9,larocheposay_lipikar_cleanser.jpg,https://www.laroche-posay.us/
P0347,La Roche-Posay Thermal Spring Water Mist,La Roche-Posay,Face Mist,Sensitive,Redness,"Thermal Spring Water","Soothing facial mist","Anytime",15.00,4.8,larocheposay_thermalmist.jpg,https://www.laroche-posay.us/
P0348,La Roche-Posay Hyalu B5 Serum,La Roche-Posay,Serum,Dry,Fine Lines,"Hyaluronic Acid; Vitamin B5","Plumping anti-aging serum","Morning & Night",39.00,4.9,larocheposay_hyalub5.jpg,https://www.laroche-posay.us/
P0349,La Roche-Posay Cicaplast Baume B5+,La Roche-Posay,Moisturizer,Sensitive,Barrier Repair,"Panthenol; Madecassoside","Multi-purpose repairing balm","Morning & Night",18.00,4.9,larocheposay_cicaplast_b5.jpg,https://www.laroche-posay.us/
P0350,La Roche-Posay Anthelios UVMune SPF50+,La Roche-Posay,Sunscreen,All,Sun Protection,"SPF50+","Ultra-light facial sunscreen","Morning",36.00,4.9,larocheposay_anthelios_uvmune.jpg,https://www.laroche-posay.us/

P0351,Mixsoon Bean Cleanser,Mixsoon,Cleanser,Combination,Daily Cleansing,"Soybean Extract","Gentle hydrating cleanser","Morning & Night",18.00,4.8,mixsoon_bean_cleanser.jpg,https://mixsoon.com/
P0352,Mixsoon Galactomyces Toner,Mixsoon,Toner,All,Dullness,"Galactomyces Ferment","Brightening fermented toner","Morning & Night",22.00,4.9,mixsoon_galactomyces_toner.jpg,https://mixsoon.com/
P0353,Mixsoon Bean Essence,Mixsoon,Essence,Dry,Hydration,"Soybean Ferment","Hydrating and smoothing essence","Morning & Night",28.00,4.9,mixsoon_bean_essence.jpg,https://mixsoon.com/
P0354,Mixsoon Bifida Serum,Mixsoon,Serum,Sensitive,Barrier Repair,"Bifida Ferment Lysate","Barrier strengthening serum","Morning & Night",27.00,4.8,mixsoon_bifida_serum.jpg,https://mixsoon.com/
P0355,Mixsoon Bean Cream,Mixsoon,Moisturizer,Dry,Hydration,"Soybean Extract","Nourishing moisturizer","Morning & Night",30.00,4.8,mixsoon_bean_cream.jpg,https://mixsoon.com/

P0356,Abib Acne Foam Cleanser Heartleaf Foam,Abib,Cleanser,Oily,Acne,"Heartleaf Extract","Purifying acne cleanser","Morning & Night",17.00,4.8,abib_heartleaf_cleanser.jpg,https://abib.com/
P0357,Abib Heartleaf Calming Toner Skin Booster,Abib,Toner,Sensitive,Redness,"Heartleaf Extract","Calming hydrating toner","Morning & Night",24.00,4.8,abib_heartleaf_toner.jpg,https://abib.com/
P0358,Abib Heartleaf Essence Calming Pump,Abib,Essence,Sensitive,Barrier Repair,"Heartleaf Extract","Soothing facial essence","Morning & Night",28.00,4.9,abib_heartleaf_essence.jpg,https://abib.com/
P0359,Abib Rice Probiotics Overnight Mask,Abib,Sleeping Mask,Dry,Hydration,"Rice Extract; Probiotics","Overnight hydration mask","Night",30.00,4.8,abib_rice_mask.jpg,https://abib.com/
P0360,Abib Quick Sunstick SPF50+,Abib,Sunscreen,All,Sun Protection,"SPF50+","Portable sunscreen stick","Morning",22.00,4.8,abib_sunstick.jpg,https://abib.com/

P0361,Beplain Greenful pH Balanced Cleanser,Beplain,Cleanser,Sensitive,Daily Cleansing,"Mung Bean Extract","Low pH facial cleanser","Morning & Night",18.00,4.8,beplain_greenful_cleanser.jpg,https://beplain.com/
P0362,Beplain Chamomile Toner,Beplain,Toner,Sensitive,Redness,"Chamomile Extract","Calming facial toner","Morning & Night",22.00,4.8,beplain_chamomile_toner.jpg,https://beplain.com/
P0363,Beplain Cicaterol Ampoule,Beplain,Serum,Sensitive,Barrier Repair,"Centella Asiatica","Barrier recovery serum","Morning & Night",26.00,4.9,beplain_cicaterol_ampoule.jpg,https://beplain.com/
P0364,Beplain Cicaful Calming Gel,Beplain,Moisturizer,Sensitive,Redness,"Centella; Madecassoside","Cooling gel moisturizer","Morning & Night",24.00,4.8,beplain_cicaful_gel.jpg,https://beplain.com/
P0365,Beplain Sunmuse Moisture Sunscreen SPF50+,Beplain,Sunscreen,All,Sun Protection,"SPF50+","Hydrating sunscreen","Morning",23.00,4.8,beplain_sunmuse_spf50.jpg,https://beplain.com/

P0366,Celimax Derma Nature Fresh Cleanser,Celimax,Cleanser,Combination,Daily Cleansing,"Tea Tree Extract","Refreshing foaming cleanser","Morning & Night",16.00,4.7,celimax_cleanser.jpg,https://celimax.co.kr/
P0367,Celimax Dual Barrier Creamy Toner,Celimax,Toner,Dry,Barrier Repair,"Ceramides; Panthenol","Barrier strengthening toner","Morning & Night",24.00,4.9,celimax_barrier_toner.jpg,https://celimax.co.kr/
P0368,Celimax Noni Energy Ampoule,Celimax,Serum,Dullness,Nourishment,"Noni Fruit Extract","Revitalizing facial ampoule","Morning & Night",27.00,4.8,celimax_noni_ampoule.jpg,https://celimax.co.kr/
P0369,Celimax Dual Barrier Cream,Celimax,Moisturizer,Dry,Barrier Repair,"Ceramides","Intensive barrier cream","Morning & Night",28.00,4.8,celimax_barrier_cream.jpg,https://celimax.co.kr/
P0370,Celimax Oil Control Sunscreen SPF50+,Celimax,Sunscreen,Oily,Sun Protection,"SPF50+","Oil-free sunscreen","Morning",22.00,4.7,celimax_sunscreen.jpg,https://celimax.co.kr/

P0371,Biodance Hydro Cera-Nol Cleanser,Biodance,Cleanser,Dry,Hydration,"Ceramides; Panthenol","Hydrating cream cleanser","Morning & Night",20.00,4.8,biodance_cleanser.jpg,https://biodance.co.kr/
P0372,Biodance Hydro Cera-Nol Toner,Biodance,Toner,Dry,Barrier Repair,"Ceramides","Barrier repair toner","Morning & Night",25.00,4.9,biodance_toner.jpg,https://biodance.co.kr/
P0373,Biodance Hydro Cera-Nol Ampoule,Biodance,Serum,Dry,Hydration,"Ceramides; Hyaluronic Acid","Deep hydration ampoule","Morning & Night",32.00,4.9,biodance_ampoule.jpg,https://biodance.co.kr/
P0374,Biodance Hydro Cera-Nol Cream,Biodance,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier strengthening cream","Morning & Night",34.00,4.9,biodance_cream.jpg,https://biodance.co.kr/
P0375,Biodance Daily Moisture Sun Cream SPF50+,Biodance,Sunscreen,All,Sun Protection,"SPF50+","Moisturizing daily sunscreen","Morning",26.00,4.8,biodance_suncream.jpg,https://biodance.co.kr/

P0376,Garnier Micellar Cleansing Water,Garnier,Cleansing Water,All,Makeup Removal,"Micellar Technology","Removes makeup and impurities gently","Evening",8.99,4.8,garnier_micellar_water.jpg,https://www.garnierusa.com/
