product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Good Genes All-In-One Lactic Acid Treatment,SUNDAY RILEY,Face_Serums,158.0,https://via.placeholder.com/300x300?text=Good+Genes+All-In-One+Lactic+A,Good Genes All-In-One Lactic Acid Treatment by SUNDAY RILEY,4.3046,All types
Facial Treatment Essence,SK-II,Mists_&_Essences,179.0,https://via.placeholder.com/300x300?text=Facial+Treatment+Essence,Facial Treatment Essence by SK-II,4.0622,All types
Advanced Night Repair Synchronized Recovery Complex II Duo,Estée Lauder,Face_Serums,168.0,https://via.placeholder.com/300x300?text=Advanced+Night+Repair+Synchron,Advanced Night Repair Synchronized Recovery Complex II Duo by Estée Lauder,5.0,All types
Truth Serum®,OLEHENRIKSEN,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Truth+Serum®,Truth Serum® by OLEHENRIKSEN,4.2454,All types
AHA 30% + BHA 2% Peeling Solution,The Ordinary,Facial_Peels,7.2,https://via.placeholder.com/300x300?text=AHA+30%+++BHA+2%+Peeling+Solut,AHA 30% + BHA 2% Peeling Solution by The Ordinary,4.8,All types
"""Buffet""",The Ordinary,Face_Serums,14.8,"https://via.placeholder.com/300x300?text=""Buffet""","""Buffet"" by The Ordinary",4.1581,All types
Niacinamide 10% + Zinc 1%,The Ordinary,Face_Serums,5.9,https://via.placeholder.com/300x300?text=Niacinamide+10%+++Zinc+1%,Niacinamide 10% + Zinc 1% by The Ordinary,4.2429,All types
A-Passioni™ Retinol Cream,Drunk Elephant,Face_Serums,74.0,https://via.placeholder.com/300x300?text=A-Passioni™+Retinol+Cream,A-Passioni™ Retinol Cream by Drunk Elephant,4.3276,All types
Microneedling Dark Spot Brightening Dots,Peace Out,Face_Serums,28.0,https://via.placeholder.com/300x300?text=Microneedling+Dark+Spot+Bright,Microneedling Dark Spot Brightening Dots by Peace Out,3.94839999999999,All types
Alpha Beta® Extra Strength Daily Peel,Dr. Dennis Gross Skincare,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=Alpha+Beta®+Extra+Strength+Da,Alpha Beta® Extra Strength Daily Peel by Dr. Dennis Gross Skincare,4.5534,All types
Pineapple-C Brightening Serum,Glow Recipe,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Pineapple-C+Brightening+Serum,Pineapple-C Brightening Serum by Glow Recipe,4.5238,All types
Hyaluronic Acid 2% + B5,The Ordinary,Face_Serums,6.8,https://via.placeholder.com/300x300?text=Hyaluronic+Acid+2%+++B5,Hyaluronic Acid 2% + B5 by The Ordinary,4.1896,All types
B-Hydra™ Intensive Hydration Serum,Drunk Elephant,Face_Serums,52.0,https://via.placeholder.com/300x300?text=B-Hydra™+Intensive+Hydration,B-Hydra™ Intensive Hydration Serum by Drunk Elephant,4.1762,All types
Caffeine Solution 5% + EGCG,The Ordinary,Face_Serums,6.7,https://via.placeholder.com/300x300?text=Caffeine+Solution+5%+++EGCG,Caffeine Solution 5% + EGCG by The Ordinary,3.99249999999999,All types
The Concentrate,La Mer,Moisturizer_&_Treatments,370.0,https://via.placeholder.com/300x300?text=The+Concentrate,The Concentrate by La Mer,3.9344,All types
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Face_Serums,88.0,https://via.placeholder.com/300x300?text=Violet-C+Brightening+Serum+20%,Violet-C Brightening Serum 20% Vitamin C + 10% AHA by Tatcha,4.5497,All types
The No-Brainer Set,The Ordinary,Face_Serums,29.0,https://via.placeholder.com/300x300?text=The+No-Brainer+Set,The No-Brainer Set by The Ordinary,4.5769,All types
Clearly Corrective™ Dark Spot Solution,Kiehl's Since 1851,Moisturizer_&_Treatments,52.0,https://via.placeholder.com/300x300?text=Clearly+Corrective™+Dark+Spo,Clearly Corrective™ Dark Spot Solution by Kiehl's Since 1851,3.6839,All types
Acne Healing Dots,Peace Out,Blemish_&_Acne_Treatments,19.0,https://via.placeholder.com/300x300?text=Acne+Healing+Dots,Acne Healing Dots by Peace Out,4.2638,All types
Advanced Night Repair Synchronized Recovery Complex II,Estée Lauder,Night_Creams,98.0,https://via.placeholder.com/300x300?text=Advanced+Night+Repair+Synchron,Advanced Night Repair Synchronized Recovery Complex II by Estée Lauder,4.3463,All types
The Treatment Lotion,La Mer,Face_Serums,150.0,https://via.placeholder.com/300x300?text=The+Treatment+Lotion,The Treatment Lotion by La Mer,4.3247,All types
Rise + Glow™ Duo,Drunk Elephant,Skincare,23.0,https://via.placeholder.com/300x300?text=Rise+++Glow™+Duo,Rise + Glow™ Duo by Drunk Elephant,4.1036,All types
NightBright™ Duo,Drunk Elephant,Night_Creams,28.0,https://via.placeholder.com/300x300?text=NightBright™+Duo,NightBright™ Duo by Drunk Elephant,4.2084,All types
SUPERMUD® Activated Charcoal Treatment Mask,GLAMGLOW,Face_Masks,59.0,https://via.placeholder.com/300x300?text=SUPERMUD®+Activated+Charcoal+,SUPERMUD® Activated Charcoal Treatment Mask by GLAMGLOW,4.2189,All types
Granactive Retinoid* 2% Emulsion,The Ordinary,Face_Serums,9.8,https://via.placeholder.com/300x300?text=Granactive+Retinoid*+2%+Emulsi,Granactive Retinoid* 2% Emulsion by The Ordinary,4.6403,All types
Strawberry-C Brightening Serum,Volition Beauty,Face_Serums,42.0,https://via.placeholder.com/300x300?text=Strawberry-C+Brightening+Serum,Strawberry-C Brightening Serum by Volition Beauty,4.3951,All types
A+ High-Dose Retinol Serum,SUNDAY RILEY,Face_Serums,85.0,https://via.placeholder.com/300x300?text=A++High-Dose+Retinol+Serum,A+ High-Dose Retinol Serum by SUNDAY RILEY,4.4239,All types
Advanced Génifique Youth Activating Serum,Lancôme,Face_Serums,105.0,https://via.placeholder.com/300x300?text=Advanced+Génifique+Youth+Acti,Advanced Génifique Youth Activating Serum by Lancôme,4.4907,All types
Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Face_Serums,52.0,https://via.placeholder.com/300x300?text=Cicapair+™+Tiger+Grass+Color,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30 by Dr. Jart+,4.2025,All types
Luna Retinol Sleeping Night Oil,SUNDAY RILEY,Face_Oils,105.0,https://via.placeholder.com/300x300?text=Luna+Retinol+Sleeping+Night+Oi,Luna Retinol Sleeping Night Oil by SUNDAY RILEY,4.1146,All types
Midnight Recovery Concentrate,Kiehl's Since 1851,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Midnight+Recovery+Concentrate,Midnight Recovery Concentrate by Kiehl's Since 1851,4.3233,All types
Vinoperfect Radiance Serum,Caudalie,Face_Serums,79.0,https://via.placeholder.com/300x300?text=Vinoperfect+Radiance+Serum,Vinoperfect Radiance Serum by Caudalie,4.2488,All types
Alpha Beta® Universal Daily Peel,Dr. Dennis Gross Skincare,Facial_Peels,88.0,https://via.placeholder.com/300x300?text=Alpha+Beta®+Universal+Daily+P,Alpha Beta® Universal Daily Peel by Dr. Dennis Gross Skincare,4.5016,All types
Skintune Blur Perfecting Primer Serum,FARSÁLI,Face_Primer,54.0,https://via.placeholder.com/300x300?text=Skintune+Blur+Perfecting+Prime,Skintune Blur Perfecting Primer Serum by FARSÁLI,3.878,All types
Salicylic Acid 2% Solution,The Ordinary,Face_Serums,5.3,https://via.placeholder.com/300x300?text=Salicylic+Acid+2%+Solution,Salicylic Acid 2% Solution by The Ordinary,4.3184,All types
Lactic Acid 10% + HA 2%,The Ordinary,Face_Serums,6.8,https://via.placeholder.com/300x300?text=Lactic+Acid+10%+++HA+2%,Lactic Acid 10% + HA 2% by The Ordinary,4.6,All types
Natural Moisturizing Factors + HA,The Ordinary,Face_Serums,5.8,https://via.placeholder.com/300x300?text=Natural+Moisturizing+Factors++,Natural Moisturizing Factors + HA by The Ordinary,4.1594,All types
D-Bronzi Anti-Pollution Bronzing Drops,Drunk Elephant,Face_Serums,36.0,https://via.placeholder.com/300x300?text=D-Bronzi+Anti-Pollution+Bronzi,D-Bronzi Anti-Pollution Bronzing Drops by Drunk Elephant,4.4698,All types
Ultimune Power Infusing Serum Concentrate,Shiseido,Face_Serums,100.0,https://via.placeholder.com/300x300?text=Ultimune+Power+Infusing+Serum+,Ultimune Power Infusing Serum Concentrate by Shiseido,4.1705,All types
Alpha Arbutin 2% + HA,The Ordinary,Face_Serums,8.9,https://via.placeholder.com/300x300?text=Alpha+Arbutin+2%+++HA,Alpha Arbutin 2% + HA by The Ordinary,4.0816,All types
Azelaic Acid Suspension 10%,The Ordinary,Face_Serums,7.9,https://via.placeholder.com/300x300?text=Azelaic+Acid+Suspension+10%,Azelaic Acid Suspension 10% by The Ordinary,4.1547,All types
Facial Radiance Pads,First Aid Beauty,Facial_Peels,32.0,https://via.placeholder.com/300x300?text=Facial+Radiance+Pads,Facial Radiance Pads by First Aid Beauty,4.2845,All types
Acne Solutions Clear Skin System Starter Kit ,CLINIQUE,Value_&_Gift_Sets,28.0,https://via.placeholder.com/300x300?text=Acne+Solutions+Clear+Skin+Syst,Acne Solutions Clear Skin System Starter Kit  by CLINIQUE,3.9879,All types
Focuspot™ Micro Tip Patches,Dr. Jart+,Face_Serums,18.0,https://via.placeholder.com/300x300?text=Focuspot™+Micro+Tip+Patches,Focuspot™ Micro Tip Patches by Dr. Jart+,3.7746,All types
C.E.O. 15% Vitamin C Brightening Serum,SUNDAY RILEY,Face_Serums,85.0,https://via.placeholder.com/300x300?text=C.E.O.+15%+Vitamin+C+Brighteni,C.E.O. 15% Vitamin C Brightening Serum by SUNDAY RILEY,3.9182,All types
Rapid Age Spot and Pigment Lightening Serum ,Murad,Face_Serums,72.0,https://via.placeholder.com/300x300?text=Rapid+Age+Spot+and+Pigment+Lig,Rapid Age Spot and Pigment Lightening Serum  by Murad,3.8161,All types
Squalane + Vitamin C Rose Oil,Biossance,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Squalane+++Vitamin+C+Rose+Oil,Squalane + Vitamin C Rose Oil by Biossance,4.3956,All types
CAPTAIN MARVEL x GOOD GENES All-In-One Lactic Acid Treatment,SUNDAY RILEY,Face_Serums,158.0,https://via.placeholder.com/300x300?text=CAPTAIN+MARVEL+x+GOOD+GENES+Al,CAPTAIN MARVEL x GOOD GENES All-In-One Lactic Acid Treatment by SUNDAY RILEY,2.9091,All types
"""Buffet"" + Copper Peptides 1%",The Ordinary,Face_Serums,28.9,"https://via.placeholder.com/300x300?text=""Buffet""+++Copper+Peptides+1%","""Buffet"" + Copper Peptides 1% by The Ordinary",4.4444,All types
U.F.O. Ultra-Clarifying Face Oil,SUNDAY RILEY,Face_Oils,80.0,https://via.placeholder.com/300x300?text=U.F.O.+Ultra-Clarifying+Face+O,U.F.O. Ultra-Clarifying Face Oil by SUNDAY RILEY,4.1595,All types
Unicorn Essence Antioxidant Primer Serum,FARSÁLI,Face_Serums,54.0,https://via.placeholder.com/300x300?text=Unicorn+Essence+Antioxidant+Pr,Unicorn Essence Antioxidant Primer Serum by FARSÁLI,3.8928,All types
GENIUS Liquid Collagen,Algenist,Face_Serums,115.0,https://via.placeholder.com/300x300?text=GENIUS+Liquid+Collagen,GENIUS Liquid Collagen by Algenist,4.0089,All types
Clinical Grade Resurfacing Liquid Peel,Dr. Dennis Gross Skincare,Facial_Peels,95.0,https://via.placeholder.com/300x300?text=Clinical+Grade+Resurfacing+Liq,Clinical Grade Resurfacing Liquid Peel by Dr. Dennis Gross Skincare,4.7546,All types
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Vinopure+Natural+Salicylic+Aci,Vinopure Natural Salicylic Acid Pore Minimizing Serum by Caudalie,4.4242,All types
100% Plant-Derived Squalane,The Ordinary,Face_Oils,7.9,https://via.placeholder.com/300x300?text=100%+Plant-Derived+Squalane,100% Plant-Derived Squalane by The Ordinary,4.7333,All types
ExfoliKate® Intensive Exfoliating Treatment,Kate Somerville,Facial_Peels,24.0,https://via.placeholder.com/300x300?text=ExfoliKate®+Intensive+Exfolia,ExfoliKate® Intensive Exfoliating Treatment by Kate Somerville,4.41,All types
Cicapair™ Tiger Grass Re.Pair Serum,Dr. Jart+,Face_Serums,46.0,https://via.placeholder.com/300x300?text=Cicapair™+Tiger+Grass+Re.Pai,Cicapair™ Tiger Grass Re.Pair Serum by Dr. Jart+,4.2186,All types
Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Face_Serums,5.8,https://via.placeholder.com/300x300?text=Vitamin+C+Suspension+23%+++HA+,Vitamin C Suspension 23% + HA Spheres 2% by The Ordinary,3.9849,All types
Vinosource S.O.S Thirst Quenching Serum,Caudalie,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Vinosource+S.O.S+Thirst+Quench,Vinosource S.O.S Thirst Quenching Serum by Caudalie,4.4914,All types
Rose Gold Elixir – 24k Gold Infused Beauty Oil,FARSÁLI,Face_Oils,54.0,https://via.placeholder.com/300x300?text=Rose+Gold+Elixir+–+24k+Gold+,Rose Gold Elixir – 24k Gold Infused Beauty Oil by FARSÁLI,3.9263,All types
Orchidée Impériale The Cream,Guerlain,Moisturizer_&_Treatments,460.0,https://via.placeholder.com/300x300?text=Orchidée+Impériale+The+Cream,Orchidée Impériale The Cream by Guerlain,5.0,All types
The Regenerating Serum,La Mer,Face_Serums,345.0,https://via.placeholder.com/300x300?text=The+Regenerating+Serum,The Regenerating Serum by La Mer,3.913,All types
Sunless Tan Anti-Aging Face Serum,COOLA,Face_Sunscreen,54.0,https://via.placeholder.com/300x300?text=Sunless+Tan+Anti-Aging+Face+Se,Sunless Tan Anti-Aging Face Serum by COOLA,4.1827,All types
Potent-C™ Vitamin C Power Serum,Peter Thomas Roth,Face_Serums,95.0,https://via.placeholder.com/300x300?text=Potent-C™+Vitamin+C+Power+Se,Potent-C™ Vitamin C Power Serum by Peter Thomas Roth,4.2067,All types
Retinol Youth Renewal Serum,Murad,Face_Serums,89.0,https://via.placeholder.com/300x300?text=Retinol+Youth+Renewal+Serum,Retinol Youth Renewal Serum by Murad,4.5519,All types
Pore Treatment Strips,Peace Out,Blemish_&_Acne_Treatments,19.0,https://via.placeholder.com/300x300?text=Pore+Treatment+Strips,Pore Treatment Strips by Peace Out,4.1672,All types
EradiKate™ Acne Treatment,Kate Somerville,Blemish_&_Acne_Treatments,26.0,https://via.placeholder.com/300x300?text=EradiKate™+Acne+Treatment,EradiKate™ Acne Treatment by Kate Somerville,4.2727,All types
Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Face_Serums,10.0,https://via.placeholder.com/300x300?text=Ascorbic+Acid+8%+++Alpha+Arbut,Ascorbic Acid 8% + Alpha Arbutin 2% by The Ordinary,4.5625,All types
Blue Tansy AHA + BHA Resurfacing Clarity Mask,Herbivore,Face_Masks,48.0,https://via.placeholder.com/300x300?text=Blue+Tansy+AHA+++BHA+Resurfaci,Blue Tansy AHA + BHA Resurfacing Clarity Mask by Herbivore,4.4648,All types
Vinoperfect Glycolic Brightening Essence,Caudalie,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Vinoperfect+Glycolic+Brighteni,Vinoperfect Glycolic Brightening Essence by Caudalie,4.377,All types
Matrixyl* 10% + HA,The Ordinary,Face_Serums,11.5,https://via.placeholder.com/300x300?text=Matrixyl*+10%+++HA,Matrixyl* 10% + HA by The Ordinary,4.2062,All types
Treatment Enzyme Peel Cleansing Powder,AMOREPACIFIC,Facial_Peels,60.0,https://via.placeholder.com/300x300?text=Treatment+Enzyme+Peel+Cleansin,Treatment Enzyme Peel Cleansing Powder by AMOREPACIFIC,4.6471,All types
Capture Youth Serum Collection,Dior,Face_Serums,95.0,https://via.placeholder.com/300x300?text=Capture+Youth+Serum+Collection,Capture Youth Serum Collection by Dior,4.274,All types
Professional 3% Retinoid Plus,Peter Thomas Roth,Face_Serums,82.0,https://via.placeholder.com/300x300?text=Professional+3%+Retinoid+Plus,Professional 3% Retinoid Plus by Peter Thomas Roth,4.6034,All types
Acne Solutions Clinical Clearing Gel,CLINIQUE,Blemish_&_Acne_Treatments,27.0,https://via.placeholder.com/300x300?text=Acne+Solutions+Clinical+Cleari,Acne Solutions Clinical Clearing Gel by CLINIQUE,4.2139,All types
Ultra Repair® Hydrating Serum,First Aid Beauty,Face_Serums,38.0,https://via.placeholder.com/300x300?text=Ultra+Repair®+Hydrating+Serum,Ultra Repair® Hydrating Serum by First Aid Beauty,4.2294,All types
EGF Serum,BIOEFFECT,Face_Serums,160.0,https://via.placeholder.com/300x300?text=EGF+Serum,EGF Serum by BIOEFFECT,4.4713,All types
Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Kiehl's Since 1851,Face_Serums,65.0,https://via.placeholder.com/300x300?text=Powerful-Strength+Line-Reducin,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C by Kiehl's Since 1851,3.75,All types
Backlight Priming Filter Face Primer,BECCA,Face_Primer,39.0,https://via.placeholder.com/300x300?text=Backlight+Priming+Filter+Face+,Backlight Priming Filter Face Primer by BECCA,4.2496,All types
FIRMx™ Peeling Gel,Peter Thomas Roth,Facial_Peels,48.0,https://via.placeholder.com/300x300?text=FIRMx™+Peeling+Gel,FIRMx™ Peeling Gel by Peter Thomas Roth,4.5573,All types
Juno Antioxidant + Superfood Face Oil,SUNDAY RILEY,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Juno+Antioxidant+++Superfood+F,Juno Antioxidant + Superfood Face Oil by SUNDAY RILEY,4.4127,All types
Squalane + Phyto-Retinol Serum,Biossance,Face_Serums,78.0,https://via.placeholder.com/300x300?text=Squalane+++Phyto-Retinol+Serum,Squalane + Phyto-Retinol Serum by Biossance,3.873,All types
Invigorating Night Transformation™ Gel,OLEHENRIKSEN,Night_Creams,49.0,https://via.placeholder.com/300x300?text=Invigorating+Night+Transformat,Invigorating Night Transformation™ Gel by OLEHENRIKSEN,4.2931,All types
Max Complexion Correction Pads,Peter Thomas Roth,Facial_Peels,40.0,https://via.placeholder.com/300x300?text=Max+Complexion+Correction+Pads,Max Complexion Correction Pads by Peter Thomas Roth,4.4318,All types
Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Beauty_Supplements,25.0,https://via.placeholder.com/300x300?text=Daily+Cleanse+Clear+Skin+and+B,Daily Cleanse Clear Skin and Body Detox Supplement by HUM Nutrition,4.0121,All types
R.N.A. POWER Anti-Aging Essence Serum,SK-II,Face_Serums,195.0,https://via.placeholder.com/300x300?text=R.N.A.+POWER+Anti-Aging+Essenc,R.N.A. POWER Anti-Aging Essence Serum by SK-II,4.3729,All types
Peptide 21™ Wrinkle Resist Serum,Peter Thomas Roth,Face_Serums,110.0,https://via.placeholder.com/300x300?text=Peptide+21™+Wrinkle+Resist+S,Peptide 21™ Wrinkle Resist Serum by Peter Thomas Roth,4.5787,All types
Granactive Retinoid 2% in Squalane,The Ordinary,Face_Serums,9.6,https://via.placeholder.com/300x300?text=Granactive+Retinoid+2%+in+Squa,Granactive Retinoid 2% in Squalane by The Ordinary,5.0,All types
Vitamin C Suspension 30% in Silicone,The Ordinary,Face_Serums,6.8,https://via.placeholder.com/300x300?text=Vitamin+C+Suspension+30%+in+Si,Vitamin C Suspension 30% in Silicone by The Ordinary,4.1685,All types
Power Peel™ Transforming Facial System,OLEHENRIKSEN,Facial_Peels,50.0,https://via.placeholder.com/300x300?text=Power+Peel™+Transforming+Fac,Power Peel™ Transforming Facial System by OLEHENRIKSEN,4.5961,All types
Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Face_Serums,7.9,https://via.placeholder.com/300x300?text=Resveratrol+3%+++Ferulic+Acid+,Resveratrol 3% + Ferulic Acid 3% by The Ordinary,4.7143,All types
Umbrian Clay Pore Purifying Face Mask,Fresh,Face_Masks,58.0,https://via.placeholder.com/300x300?text=Umbrian+Clay+Pore+Purifying+Fa,Umbrian Clay Pore Purifying Face Mask by Fresh,4.4364,All types
Super Spot Remover™ Acne Treatment Gel,Origins,Face_Serums,18.0,https://via.placeholder.com/300x300?text=Super+Spot+Remover™+Acne+Tre,Super Spot Remover™ Acne Treatment Gel by Origins,4.0227,All types
EradiKate® Daily Cleanser Acne Treatment,Kate Somerville,Blemish_&_Acne_Treatments,38.0,https://via.placeholder.com/300x300?text=EradiKate®+Daily+Cleanser+Acn,EradiKate® Daily Cleanser Acne Treatment by Kate Somerville,4.2614,All types
Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,Face_Serums,65.0,https://via.placeholder.com/300x300?text=Invisiblur™+Perfecting+Shiel,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++ by Murad,3.9502,All types
Clinical Grade IPL Dark Spot Correcting Serum,Dr. Dennis Gross Skincare,Face_Serums,92.0,https://via.placeholder.com/300x300?text=Clinical+Grade+IPL+Dark+Spot+C,Clinical Grade IPL Dark Spot Correcting Serum by Dr. Dennis Gross Skincare,4.129,All types
Youth or Dare Multi-Acid & C-Serum,tarte,Face_Serums,42.0,https://via.placeholder.com/300x300?text=Youth+or+Dare+Multi-Acid+&+C-S,Youth or Dare Multi-Acid & C-Serum by tarte,4.8571,All types
Oil-Control Mattifier SPF 15 PA++,Murad,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Oil-Control+Mattifier+SPF+15+P,Oil-Control Mattifier SPF 15 PA++ by Murad,4.1703,All types
Age Adapting CBD Serum,Flora + Bast,Face_Serums,77.0,https://via.placeholder.com/300x300?text=Age+Adapting+CBD+Serum,Age Adapting CBD Serum by Flora + Bast,4.9412,All types
Peace Out Emergency Pack,Peace Out,Blemish_&_Acne_Treatments,24.0,https://via.placeholder.com/300x300?text=Peace+Out+Emergency+Pack,Peace Out Emergency Pack by Peace Out,4.5714,All types
Ever-Matte Poreless Priming Perfector ,BECCA,Face_Primer,39.0,https://via.placeholder.com/300x300?text=Ever-Matte+Poreless+Priming+Pe,Ever-Matte Poreless Priming Perfector  by BECCA,3.5915,All types
Cold Plasma+ Face,Perricone MD,Face_Masks,149.0,https://via.placeholder.com/300x300?text=Cold+Plasma++Face,Cold Plasma+ Face by Perricone MD,4.0995,All types
Mattifying Primer With Anti-Acne Treatment,COVER FX,Face_Primer,38.0,https://via.placeholder.com/300x300?text=Mattifying+Primer+With+Anti-Ac,Mattifying Primer With Anti-Acne Treatment by COVER FX,3.5567,All types
Ascorbyl Glucoside Solution 12%,The Ordinary,Facial_Peels,12.9,https://via.placeholder.com/300x300?text=Ascorbyl+Glucoside+Solution+12,Ascorbyl Glucoside Solution 12% by The Ordinary,5.0,All types
Clarifying Body Spray,Murad,Blemish_&_Acne_Treatments,40.0,https://via.placeholder.com/300x300?text=Clarifying+Body+Spray,Clarifying Body Spray by Murad,4.301,All types
C+ Collagen Brighten & Firm Vitamin C Serum,Dr. Dennis Gross Skincare,Face_Serums,78.0,https://via.placeholder.com/300x300?text=C++Collagen+Brighten+&+Firm+Vi,C+ Collagen Brighten & Firm Vitamin C Serum by Dr. Dennis Gross Skincare,3.9074,All types
FLASHMUD™ Brightening Treatment Mask,GLAMGLOW,Face_Masks,59.0,https://via.placeholder.com/300x300?text=FLASHMUD™+Brightening+Treatm,FLASHMUD™ Brightening Treatment Mask by GLAMGLOW,4.1021,All types
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,Face_Serums,17.8,https://via.placeholder.com/300x300?text=Ascorbyl+Tetraisopalmitate+Sol,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F by The Ordinary,4.1837,All types
Glow Peel Pads,SEPHORA COLLECTION,Facial_Peels,15.0,https://via.placeholder.com/300x300?text=Glow+Peel+Pads,Glow Peel Pads by SEPHORA COLLECTION,3.9231,All types
GRAVITYMUD™ Firming Treatment Mask,GLAMGLOW,Face_Masks,59.0,https://via.placeholder.com/300x300?text=GRAVITYMUD™+Firming+Treatmen,GRAVITYMUD™ Firming Treatment Mask by GLAMGLOW,3.9485,All types
Alpha Lipoic Acid 5%,The Ordinary,Face_Serums,6.8,https://via.placeholder.com/300x300?text=Alpha+Lipoic+Acid+5%,Alpha Lipoic Acid 5% by The Ordinary,5.0,All types
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Face_Serums,20.0,https://via.placeholder.com/300x300?text=Ultra+Glow+Serum:+Glow+++Stren,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum by SEPHORA COLLECTION,4.3846,All types
PRE:EMPT SERIES™ Skin Perfecting Serum,Perricone MD,Anti-Aging,90.0,https://via.placeholder.com/300x300?text=PRE:EMPT+SERIES™+Skin+Perfec,PRE:EMPT SERIES™ Skin Perfecting Serum by Perricone MD,4.2759,All types
ELEVATE Advanced Retinol Serum,Algenist,Face_Serums,98.0,https://via.placeholder.com/300x300?text=ELEVATE+Advanced+Retinol+Serum,ELEVATE Advanced Retinol Serum by Algenist,4.9375,All types
Cicapair™ Tiger Grass Camo Drops,Dr. Jart+,Face_Primer,46.0,https://via.placeholder.com/300x300?text=Cicapair™+Tiger+Grass+Camo+D,Cicapair™ Tiger Grass Camo Drops by Dr. Jart+,4.0217,All types
Therapeutic Sulfur Mask Acne Treatment Mask,Peter Thomas Roth,Blemish_&_Acne_Treatments,47.0,https://via.placeholder.com/300x300?text=Therapeutic+Sulfur+Mask+Acne+T,Therapeutic Sulfur Mask Acne Treatment Mask by Peter Thomas Roth,4.5546,All types
Clarifying Cleanser,Murad,Face_Wash_&_Cleansers,30.0,https://via.placeholder.com/300x300?text=Clarifying+Cleanser,Clarifying Cleanser by Murad,4.2674,All types
Clinique Smart Custom-Repair Serum,CLINIQUE,Face_Serums,60.0,https://via.placeholder.com/300x300?text=Clinique+Smart+Custom-Repair+S,Clinique Smart Custom-Repair Serum by CLINIQUE,4.0512,All types
Watermelon Brightening Serum,MILK MAKEUP,Face_Serums,36.0,https://via.placeholder.com/300x300?text=Watermelon+Brightening+Serum,Watermelon Brightening Serum by MILK MAKEUP,4.0116,All types
Ferulic Acid + Retinol Brightening Solution,Dr. Dennis Gross Skincare,Face_Serums,88.0,https://via.placeholder.com/300x300?text=Ferulic+Acid+++Retinol+Brighte,Ferulic Acid + Retinol Brightening Solution by Dr. Dennis Gross Skincare,4.1187,All types
Squalane + Glycolic Renewal Facial,Biossance,Face_Masks,68.0,https://via.placeholder.com/300x300?text=Squalane+++Glycolic+Renewal+Fa,Squalane + Glycolic Renewal Facial by Biossance,4.8308,All types
Acne Solutions Cleansing Foam,CLINIQUE,Blemish_&_Acne_Treatments,21.0,https://via.placeholder.com/300x300?text=Acne+Solutions+Cleansing+Foam,Acne Solutions Cleansing Foam by CLINIQUE,4.1784,All types
